name,age,email,phone,student_type
Aiden Murphy,18,aiden.murphy@email.com,5551234567,Regular Student
Alex Thompson,19,alex.thompson@email.com,5552345678,Honors Student
Emma Wilson,17,emma.wilson@email.com,5553456789,Regular Student
Olivia Davis,20,olivia.davis@email.com,5554567890,Honors Student
Sophia Johnson,18,sophia.johnson@email.com,5555678901,Regular Student
Isabella Brown,19,isabella.brown@email.com,5556789012,Honors Student
Charlotte Martinez,17,charlotte.martinez@email.com,5557890123,Regular Student
Ava Garcia,18,ava.garcia@email.com,5558901234,Regular Student
Mia Rodriguez,20,mia.rodriguez@email.com,5559012345,Honors Student
Harper Lee,19,harper.lee@email.com,5560123456,Honors Student
Evelyn White,18,evelyn.white@email.com,5561234567,Regular Student
Abigail Harris,17,abigail.harris@email.com,5562345678,Regular Student
Emily Clark,19,emily.clark@email.com,5563456789,Honors Student
Elizabeth Lewis,18,elizabeth.lewis@email.com,5564567890,Regular Student
Amelia Walker,20,amelia.walker@email.com,5565678901,Honors Student
Ella Young,19,ella.young@email.com,5566789012,Regular Student
Scarlett Hernandez,17,scarlett.hernandez@email.com,5567890123,Honors Student
Grace King,18,grace.king@email.com,5568901234,Regular Student
Hannah Wright,20,hannah.wright@email.com,5569012345,Regular Student
Lily Lopez,19,lily.lopez@email.com,5570123456,Honors Student
Jackson Anderson,17,jackson.anderson@email.com,5571234567,Regular Student
Liam Thomas,18,liam.thomas@email.com,5572345678,Honors Student
Noah Moore,19,noah.moore@email.com,5573456789,Regular Student
Oliver Jackson,20,oliver.jackson@email.com,5574567890,Honors Student
Elijah Martin,18,elijah.martin@email.com,5575678901,Regular Student
James Perez,17,james.perez@email.com,5576789012,Regular Student
Benjamin Ramirez,19,benjamin.ramirez@email.com,5577890123,Honors Student
Lucas Campbell,18,lucas.campbell@email.com,5578901234,Regular Student
Mason Parker,20,mason.parker@email.com,5579012345,Honors Student
Logan Edwards,19,logan.edwards@email.com,5580123456,Regular Student
Alexander Collins,17,alexander.collins@email.com,5581234567,Regular Student
Michael Reyes,18,michael.reyes@email.com,5582345678,Honors Student
Ethan Morris,19,ethan.morris@email.com,5583456789,Regular Student
Daniel Murphy,20,daniel.murphy@email.com,5584567890,Honors Student
